trip_id,split,depth_count,depth_shape,depth_dtype,depth_all_zero_count,depth_all_zero_ranges,depth_all_sentinel_count,depth_all_sentinel_ranges,depth_zero_ratio,depth_sentinel_ratio,depth_nonfinite_ratio,depth_valid_ratio,depth_valid_median_of_keyframes_m,depth_valid_min_m,depth_valid_max_m
T01-Sample,practice,120,360x640:120,float32:120,0,,0,,0.0,0.06321893,0.0,0.93678107,17.9642,2.2478,422.1823
T02-Sample,practice,120,360x640:120,float32:120,0,,0,,0.0,0.32822866,0.0,0.67177134,7.973,1.791,998.9943
T03-Sample,practice,120,360x640:120,float32:120,0,,0,,0.0,0.28335894,0.0,0.71664106,7.6395,0.9298,998.9777
T04-Sample,practice,120,360x640:120,float32:120,0,,0,,0.0,0.28945689,0.0,0.71054311,7.152,2.4494,503.0816
T05-Sample,practice,120,360x640:120,float32:120,0,,0,,0.0,0.22473995,0.0,0.77526005,9.138,1.8886,236.2444
T06-Sample,practice,120,360x640:120,float32:120,0,,0,,0.0,0.28182664,0.0,0.71817336,8.0333,1.5835,998.4855
T01d,scored,360,360x640:360,float32:360,117,1215;1220;1225;1230;1235;1240;1245;1250;1255;1260;1265;1270;1275;1280;1285;1290;1295;1300;1305;1310;1315;1320;1325;1330;1335;1340;1345;1350;1355;1360;1365;1370;1375;1380;1385;1390;1395;1400;1405;1410;1415;1420;1425;1430;1435;1440;1445;1450;1455;1460;1465;1470;1475;1480;1485;1490;1495;1500;1505;1510;1515;1520;1525;1530;1535;1540;1545;1550;1555;1560;1565;1570;1575;1580;1585;1590;1595;1600;1605;1610;1615;1620;1625;1630;1635;1640;1645;1650;1655;1660;1665;1670;1675;1680;1685;1690;1695;1700;1705;1710;1715;1720;1725;1730;1735;1740;1745;1750;1755;1760;1765;1770;1775;1780;1785;1790;1795,0,,0.325,0.19287909,0.0,0.48212091,7.2563,1.7908,998.999
T02d,scored,360,360x640:360,float32:360,0,,0,,0.0,0.30641135,0.0,0.69358865,7.6984,1.4298,468.7253
T03d,scored,360,360x640:360,float32:360,0,,0,,0.0,0.03696766,0.0,0.96303234,16.9462,1.6711,422.1823
T04d,scored,360,360x640:360,float32:360,0,,0,,0.0,0.3341025,0.0,0.6658975,6.8536,1.2037,998.9923
T05d,scored,360,360x640:360,float32:360,0,,0,,0.0,0.34609699,0.0,0.65390301,7.0373,1.3717,998.9996
T06d,scored,360,360x640:360,float32:360,0,,0,,0.0,0.27193981,0.0,0.72806019,8.3853,1.8856,477.4912
T07d,scored,360,360x640:360,float32:360,0,,0,,0.0,0.31669172,0.0,0.68330828,6.1919,0.904,998.9993
T08d,scored,360,360x640:360,float32:360,0,,0,,0.0,0.16596494,0.0,0.83403506,9.9691,1.7961,431.2793
T09d,scored,360,360x640:360,float32:360,0,,0,,0.0,0.12271232,0.0,0.87728768,13.3297,1.4476,986.304
T10d,scored,360,360x640:360,float32:360,0,,0,,0.0,0.33079701,0.0,0.66920299,6.8376,1.7911,998.9895
